Date,AAPL,AMZN,GOOGL,MSFT,TSLA
2023-01-04,,,,,
2023-01-05,,,,,
2023-01-06,,,,,
2023-01-09,,,,,
2023-01-10,,,,,
2023-01-11,,,,,
2023-01-12,,,,,
2023-01-13,,,,,
2023-01-17,,,,,
2023-01-18,,,,,
2023-01-19,,,,,
2023-01-20,,,,,
2023-01-23,,,,,
2023-01-24,,,,,
2023-01-25,,,,,
2023-01-26,,,,,
2023-01-27,,,,,
2023-01-30,,,,,
2023-01-31,,,,,
2023-02-01,,,,,
2023-02-02,,,,,
2023-02-03,,,,,
2023-02-06,,,,,
2023-02-07,,,,,
2023-02-08,,,,,
2023-02-09,,,,,
2023-02-10,,,,,
2023-02-13,,,,,
2023-02-14,,,,,
2023-02-15,0.2322773381535414,0.4701814169478143,0.4734424865194768,0.34497237335004083,0.6653586058898546
2023-02-16,0.2377343028961566,0.47992426756262546,0.474369009675544,0.32740982975106503,0.6997075079596804
2023-02-17,0.23595737205814185,0.4742623161353205,0.4709811206456588,0.3169448690054418,0.6844040587048271
2023-02-21,0.23758348457744063,0.4745965652547078,0.4781663137611205,0.3251371179810308,0.7178166488819819
2023-02-22,0.23763517688527877,0.4742052180561002,0.4779651248545026,0.32565632939282296,0.7079147897787165
2023-02-23,0.23766777202913475,0.46818442218969747,0.47876877443637866,0.32658334427995434,0.7046463700844091
2023-02-24,0.24109484073228776,0.44348033939250725,0.4714058719896894,0.3248836199297351,0.7139800972662773
2023-02-27,0.24121017184100726,0.443523908071599,0.4719305732919458,0.3236862412396253,0.7209595009734675
2023-02-28,0.24123358853109292,0.4346372481921747,0.4708545180507861,0.323965867818058,0.7209123712828934
2023-03-01,0.24576406414760293,0.4349503542051149,0.4702354047046239,0.32644492430241717,0.7068683118700677
2023-03-02,0.24469714268558998,0.43467940412815387,0.4730843430675279,0.325049302325853,0.7318049309672506
2023-03-03,0.26190994871463985,0.4402107463101124,0.4719584839487754,0.3225286997888014,0.729937484086278
2023-03-06,0.26156992716135463,0.42709998059161597,0.44736373966877196,0.30788429017313335,0.730078096016949
2023-03-07,0.25992948747122624,0.4269728995409787,0.4452300035604168,0.3093455065339339,0.7153319041190492
2023-03-08,0.259553030649117,0.42584172669279374,0.44171157745024664,0.3092965625635118,0.7244634626356373
2023-03-09,0.26367654099147647,0.42774006664070036,0.4395645574309167,0.3091975652062127,0.7441589886043897
2023-03-10,0.26484236286417695,0.42448295986308093,0.4359479896156553,0.30028083226158603,0.6775916427245063
2023-03-13,0.26467416503957464,0.41786564156797834,0.4319955104005474,0.30645364069487485,0.5979153112227176
2023-03-14,0.25926779796318244,0.4243403820502261,0.43765080313706256,0.3074293723140962,0.5839564147372024
2023-03-15,0.25849825681979754,0.41912057018816706,0.4390224552530021,0.3059131564447998,0.5765016997937169
2023-03-16,0.262453852705168,0.43214890064193534,0.4552075968721694,0.3215138244203474,0.5632659602684008
2023-03-17,0.24191240309406423,0.3694152327594085,0.4024608922786489,0.2950968085499058,0.5559321175613421
2023-03-20,0.235743628253668,0.2823249438822559,0.39504175686899984,0.2967809523135866,0.557724727677202
2023-03-21,0.23099693060088028,0.29482111356840196,0.4059740546743639,0.2959481970063754,0.5986957135934108
2023-03-22,0.22694106423937532,0.29973135761375813,0.3849991605884022,0.271693872798564,0.6058139328086416
2023-03-23,0.22065017863565034,0.2941452713402711,0.3161992924831679,0.27684309516415473,0.602174088053932
2023-03-24,0.21992655113236248,0.28981812859004075,0.2848133514897105,0.2750805501544141,0.5954485868803617
2023-03-27,0.22387094856014866,0.2891781314463535,0.2986693774604665,0.2793645976054424,0.5781296898628606
2023-03-28,0.21838294110446563,0.28412678687822857,0.3025649138014503,0.26552516188829606,0.5785411616138794
2023-03-29,0.22448773896644358,0.2984978442914339,0.3025437551361368,0.27082797767543093,0.5385982605361685
2023-03-30,0.22288848022132857,0.2997763815930191,0.2962832140770885,0.27131682445168964,0.5338032238716034
2023-03-31,0.22349876257658854,0.2875970222015546,0.30187313683180844,0.25983174722467245,0.5401054253368041
2023-04-03,0.22194160646146216,0.2872121381052188,0.29856721455439694,0.2545453810701249,0.5618719039894206
2023-04-04,0.20446171886835351,0.2761257811433829,0.28407361736753073,0.2440218431600906,0.5417666140645806
2023-04-05,0.20904724778934178,0.28843065324129,0.28424491526921714,0.24618993423734423,0.5489736879325918
2023-04-06,0.20914799541269427,0.28920219002735686,0.29728279794749984,0.2526821580757808,0.5484370331258416
2023-04-10,0.20742146845618428,0.27816051532612235,0.29647982399591216,0.24294322423922401,0.5439737920167154
2023-04-11,0.20927536031464086,0.28754433148042435,0.30013187039159533,0.25594348780733966,0.5192665579141595
2023-04-12,0.20952919279966162,0.2951242359397917,0.30208594867249927,0.25511112708247774,0.5264873020442582
2023-04-13,0.2217691945211755,0.31441560559189624,0.3083436086132618,0.25499173424156296,0.5342537275788075
2023-04-14,0.2225848324216318,0.3142735382380535,0.3070180985849954,0.2567366726171389,0.5071560607358117
2023-04-17,0.20265568682130133,0.3042148880033401,0.3186749198267628,0.2545869033234993,0.49650768349841495
2023-04-18,0.19780570307193862,0.30170764859599364,0.32098175957111486,0.2550490596160168,0.4949519666760971
2023-04-19,0.1912545658704706,0.30497533369419755,0.3177036457500455,0.2515733007821643,0.4900095118269197
2023-04-20,0.19249341273223516,0.30596893987573415,0.3183467716822531,0.2535773647757524,0.5588678099588933
2023-04-21,0.18889425129061604,0.308634130767449,0.3100235536066699,0.25248567236910463,0.542527372641486
2023-04-24,0.18196363731802678,0.3040627288090094,0.3023128190952865,0.25195817147785987,0.5439578775473038
2023-04-25,0.18342618955176973,0.322192630206873,0.311152913084789,0.2581322336230742,0.5442117583645133
2023-04-26,0.18048090514376042,0.3204522609638222,0.3009175754365508,0.3209789911116864,0.5331319971647099
2023-04-27,0.1955598680355456,0.3423141897164822,0.3118712242839617,0.32870376965164744,0.5493084722477226
2023-04-28,0.19052710881899704,0.3488393611027801,0.28842641716135475,0.3110359722262941,0.5515236848715346
2023-05-01,0.18917923549436355,0.3609667983954598,0.28685391067717125,0.3112152531607092,0.5499210689279189
2023-05-02,0.1872415040022763,0.36078524649950294,0.2919384704074323,0.2991853666471644,0.5467932711859873
2023-05-03,0.1866452944028647,0.35127371002924956,0.2723536631171444,0.29988131377997346,0.4889315903330403
2023-05-04,0.18706827711382107,0.3460321284311771,0.26949251757405535,0.298630553257237,0.4833481787679566
2023-05-05,0.22816617956299684,0.34833180292287835,0.26320028244277005,0.29754802576149386,0.5131910968791462
2023-05-08,0.2278155393613104,0.3474417238561359,0.26988102534601127,0.2983434318003181,0.5143881752799191
2023-05-09,0.22657900616779345,0.3475217889655871,0.25590489190644466,0.29450646409545395,0.5146646233059586
2023-05-10,0.22666360145975534,0.35670538229335974,0.2755258796763382,0.29610959856967983,0.5137923530674675
2023-05-11,0.2212614151697964,0.3502698771700391,0.29849951168994376,0.29447268187651143,0.5121061743941485
2023-05-12,0.22137705085422868,0.3530404816005551,0.29717989180696014,0.2938798408444836,0.5143813720667241
2023-05-15,0.2180709020971353,0.35224648968477357,0.29158828554278937,0.2916852417563355,0.4737827661326214
2023-05-16,0.21732583176404296,0.35396029733815393,0.2982790157925456,0.29139486222087474,0.4453059504000816
2023-05-17,0.2169868933911519,0.35507601721595855,0.2988297201651236,0.2918498287619142,0.46672390720727025
2023-05-18,0.2162306853686918,0.3465490623040407,0.2998001718330299,0.29086125787319456,0.4590676592884431
2023-05-19,0.21607723813980576,0.35183493304623864,0.28417749775477474,0.2838399615108142,0.46251770349488275
2023-05-22,0.21047830787267346,0.35448899950397317,0.27879650083623514,0.2824442047313038,0.48364900281137485
2023-05-23,0.21474253799603,0.3460023383667461,0.28489374571479925,0.27925562650087454,0.48508594677154443
2023-05-24,0.21383127919227982,0.33833805455926735,0.288039361759379,0.2802703265765912,0.47694156494374307
2023-05-25,0.19229408160491238,0.3208323345111689,0.28495476886706017,0.293188703315329,0.4697306165564802
2023-05-26,0.19530828534713496,0.34127207647221414,0.284105030160047,0.2927718120313483,0.4887038310351428
2023-05-30,0.1967535625746958,0.34178151882321417,0.2709076746313158,0.2940151104333169,0.50136799068393
2023-05-31,0.19631665238060003,0.3432243299043408,0.2671788377006941,0.29602157933828577,0.4994945914354888
2023-06-01,0.19994285996219055,0.3427615529603367,0.26594697350546825,0.29665542003840145,0.49567850511481326
2023-06-02,0.1984476576321825,0.34179388019953416,0.265622394143153,0.2941725876986475,0.39411467151937
2023-06-05,0.19732383983467056,0.3341785549583363,0.26562321272446215,0.2937201983647919,0.39461677252212896
2023-06-06,0.19783787494108807,0.33232359143190016,0.26588985272424814,0.29025188911469924,0.38797764470113993
2023-06-07,0.19699249506771851,0.34172016266338595,0.2854273718137972,0.2982354447786485,0.38235307613436637
2023-06-08,0.2001021237510674,0.3423805295747161,0.28580449573347133,0.22101996759495565,0.3581372852564224
2023-06-09,0.18552314636801814,0.32201535607587045,0.2696677641783346,0.20376319232359963,0.35731262345282655
2023-06-12,0.18888530948484153,0.29945863537181283,0.26965642885731816,0.20666694337804054,0.3564937458369552
2023-06-13,0.18929809496526587,0.2770148123218271,0.26921722063579767,0.20556476490368253,0.3503632370988995
2023-06-14,0.1874121875493149,0.27717344604988847,0.2614266523131113,0.20597184692838752,0.34916665163778615
2023-06-15,0.1866226863677364,0.27650289001418327,0.26160061299379206,0.22064838810796908,0.35138678983441246
2023-06-16,0.18442492359064155,0.28221279380144515,0.2644720356106886,0.2290630586572292,0.34951559162232254
2023-06-20,0.13147781099469996,0.28097841274752644,0.2656427653917775,0.23036777528856037,0.34803201869007844
2023-06-21,0.13326382464096986,0.2834601872681248,0.2717091523305822,0.23363401492541563,0.404104023399504
2023-06-22,0.13464255174623718,0.3030256890976964,0.275371747916276,0.2366064673180491,0.39452662406025113
2023-06-23,0.13335200488355134,0.294450884710506,0.25468364305426827,0.2380832186922237,0.4127912249782975
2023-06-26,0.13646963145272495,0.29805205079176733,0.24590365158155963,0.24481119392098433,0.4658533759377581
2023-06-27,0.13937949416047574,0.29225561703125696,0.24489192623540817,0.24847609962643877,0.4592804498010421
2023-06-28,0.1386036972435102,0.29270528430880843,0.2472894352665279,0.24846205629743887,0.4546897234058611
2023-06-29,0.13833924481922516,0.2920110207195137,0.23756833185846707,0.24855328720708397,0.4537955872826925
2023-06-30,0.1498109413866772,0.2923233673303928,0.23573650750059336,0.25101513463838304,0.44542273432118157
2023-07-03,0.1505875661051398,0.28718805175210854,0.23048277261586395,0.2502644921564401,0.47293515030256983
2023-07-05,0.15271872545198423,0.281303670651487,0.23517913573565113,0.2501865061321536,0.47321969140715486
2023-07-06,0.1506077436082251,0.283824240860347,0.23123395254958906,0.2502601159790359,0.4740656312109847
2023-07-07,0.14296503343231468,0.28431781301574016,0.2247586109433643,0.2462613774826341,0.46996000779723435
